Date,Open,High,Low,Close,Adj Close,Volume
7/6/2020,44.669998,45.080002,43.84,44.389999,43.531219,22692000
7/7/2020,43.900002,44,43.110001,43.240002,42.403469,17407600
7/8/2020,43.150002,43.93,42.84,43.139999,42.305401,18291400
7/9/2020,42.900002,43.099998,41.290001,41.360001,40.559841,25882000
7/10/2020,41.119999,42.709999,41.099998,42.650002,41.824886,18951000
7/13/2020,42.98,43.290001,42.23,42.66,41.83469,20028300
7/14/2020,42.529999,44.189999,42.259998,44.07,43.217411,21444100
7/15/2020,45.029999,45.09,44.209999,44.630001,43.766579,17332400
7/16/2020,44.310001,44.810001,43.790001,44.279999,43.423347,14673700
7/17/2020,44.330002,44.689999,43.389999,43.52,42.678051,17958900
7/20/2020,43.209999,43.509998,42.48,42.5,41.677784,18553900
7/21/2020,43.150002,45.189999,43.110001,44.650002,43.786194,28833600
7/22/2020,44.150002,44.150002,43.369999,43.610001,42.766312,21345400
7/23/2020,43.400002,43.82,43.02,43.700001,42.854568,17934400
7/24/2020,43.880001,44.419998,43.189999,43.43,42.589794,16415300
7/27/2020,43.23,44.09,42.970001,44.07,43.217411,18547900
7/28/2020,43.91,44.25,43.459999,43.549999,42.70747,19190500
7/29/2020,43.709999,44.09,43.34,44.029999,43.178185,14143200
7/30/2020,43.130001,43.18,41.830002,41.869999,41.059971,29901100
7/31/2020,41.16,42.169998,40.91,42.080002,41.265911,32123000
8/3/2020,42.049999,42.5,41.470001,42.25,41.432621,23033600
8/4/2020,42.34,43.599998,42.240002,43.470001,42.629021,17724000
8/5/2020,44.150002,44.310001,43.529999,43.849998,43.001667,17445800
8/6/2020,43.400002,43.900002,43.25,43.639999,42.795731,14434900
8/7/2020,43.23,43.52,42.810001,43.439999,42.599598,18749700
8/10/2020,43.990002,44.599998,43.599998,44.509998,43.648899,24367800
8/11/2020,45.5,46.419998,44.73,44.970001,44.100002,28987500
8/12/2020,44.459999,44.939999,43.630001,44.09,44.09,22508900
8/13/2020,43.5,43.869999,42.919998,43.009998,43.009998,17338700
8/14/2020,42.599998,43.279999,42.41,43.200001,43.200001,13595700
8/17/2020,43.169998,43.169998,42.470001,42.639999,42.639999,15554600
8/18/2020,42.59,43.189999,42.290001,42.43,42.43,13014000
8/19/2020,42.349998,42.66,41.869999,41.959999,41.959999,14473100
8/20/2020,41.689999,41.889999,41.299999,41.32,41.32,15678500
8/21/2020,41.299999,41.34,40.709999,41.009998,41.009998,25517700
8/24/2020,41.279999,42.509998,41.09,42.220001,42.220001,18208900
8/25/2020,41.66,42.07,40.700001,40.880001,40.880001,31285600
8/26/2020,40.639999,40.84,40,40.009998,40.009998,26795000
8/27/2020,40,40.299999,39.310001,39.740002,39.740002,32034300
8/28/2020,39.84,40.919998,39.759998,40.689999,40.689999,33477100
8/31/2020,40.639999,40.720001,39.900002,39.939999,39.939999,25259600
9/1/2020,39.75,39.75,39.049999,39.43,39.43,22478200
9/2/2020,39.23,39.720001,38.950001,39.189999,39.189999,26413400
9/3/2020,39.200001,40.029999,38.880001,39.110001,39.110001,28817200
9/4/2020,39.459999,39.790001,38.650002,39.080002,39.080002,24632500
9/8/2020,38.25,38.68,37.349998,38.18,38.18,38496400
9/9/2020,38.349998,38.84,37.919998,37.950001,37.950001,25886100
9/10/2020,38.27,38.369999,36.900002,37,37,34381200
9/11/2020,37.130001,37.310001,36.490002,36.900002,36.900002,26838600
9/14/2020,36.91,37.009998,36.490002,36.66,36.66,26129900
9/15/2020,36.799999,37.380001,36.209999,36.27,36.27,23724200
9/16/2020,36.459999,38.150002,36.27,37.810001,37.810001,30890900
9/17/2020,37.349998,37.98,36.970001,37.799999,37.799999,24696200
9/18/2020,37.529999,37.82,36.700001,37.189999,37.189999,46853800
9/21/2020,36.43,36.709999,35.68,36.43,36.43,35351800
9/22/2020,36.459999,36.84,35.470001,35.529999,35.529999,27303200
9/23/2020,35.650002,35.790001,34.349998,34.389999,34.389999,31251400
9/24/2020,34.400002,34.82,33.759998,34.32,34.32,26796000
9/25/2020,34,34.939999,33.880001,34.639999,34.639999,23486000
9/28/2020,35.139999,35.900002,35.099998,35.310001,35.310001,23396500
9/29/2020,35,35.110001,33.990002,34.279999,34.279999,20770500
9/30/2020,34.639999,34.919998,34.130001,34.330002,34.330002,22216400
10/1/2020,33.790001,34.099998,32.939999,33.130001,33.130001,36890200
10/2/2020,32.25,33.349998,32.209999,32.98,32.98,32694300
10/5/2020,33.32,33.75,33.169998,33.740002,33.740002,22965200
10/6/2020,34.119999,34.419998,33.310001,33.389999,33.389999,26731800
10/7/2020,33.639999,33.740002,33.209999,33.5,33.5,23779300
10/8/2020,33.880001,35.34,33.759998,35.259998,35.259998,34413700
10/9/2020,35.68,35.950001,34.650002,34.740002,34.740002,29228600
10/12/2020,34.540001,34.73,34.23,34.630001,34.630001,17912800
10/13/2020,34.73,34.869999,34.099998,34.220001,34.220001,20995100
10/14/2020,34.060001,34.830002,34.029999,34.150002,34.150002,17756500
10/15/2020,33.700001,34.459999,33.27,34.450001,34.450001,23112700
